xref_id,id,text,section,div,p,s,expanded,answer,time,tokens,error,error_msg
b16,paper_556,"Power analysis is a crucial and often necessary step when planning a confirmatory study (Lakens, 2022) or preparing a pre-registration or registered report (Chambers & Tzavella, 2022).",intro,16,1,2,"In this section, we introduce how to estimate the statistical power. Power analysis is a crucial and often necessary step when planning a confirmatory study (Lakens, 2022) or preparing a pre-registration or registered report (Chambers & Tzavella, 2022). Furthermore, statistical power for complex models can only be estimated using Monte Carlo simulations.",GOOD,0.027411412,258,NA,NA
b40,paper_558,"Due to our available resources, we aimed to collect responses from 500 participants (Lakens, 2022).",method,13,1,1,"Due to our available resources, we aimed to collect responses from 500 participants (Lakens, 2022). However, we were able to collect 547 responses. Statistical power was calculated using R (version 4.1.2) (R Core Team, 2021) and the simsem package (Version 0.5-13) (Pornprasertmanit et al., 2021). The power analysis aimed to find the smallest effect size that could be found with a recommended minimum power of 90%, given our current sample size as well as the statistical method. The smallest effect size of interest (SESOI; Lakens et al., 2018) is complementary to and comparable to the alpha-level, i.e., a threshold for rejecting results. To determine our SESOI, we calculated different simulation analyses with the structure of the proposed structural equation model (SEM). While including different effect sizes in our simulation and keeping the α level (α = .05), power (90%), and sample size (N = 547) constant, we ran 1,000 replications for our model. Consequently, we set our SESOI at β = |.14| and did not interpret results with effect sizes below that threshold.",GOOD,0.039229807,438,NA,NA
b40,paper_563,"The pre-registration employed the most comprehensive OSF template developed by Bowman et al. 39 and describes the study design, data collection procedures, variables, and sample size, which was rationalised through simulation-based a-priori power analyses 40,41 : [URL REDACTED].",method,4,1,3,"We sought to increase the reproducibility and transparency of our study in response to recent calls for a ""credibility revolution"" within and beyond the social and behavioural sciences 37 . Hence, we followed best Open Science practices and pre-registered at the OSF all methodological procedures underlying the TISP project on 15 th November 2022, i.e. prior to collecting data 38 . The pre-registration employed the most comprehensive OSF template developed by Bowman et al. 39 and describes the study design, data collection procedures, variables, and sample size, which was rationalised through simulation-based a-priori power analyses 40,41 : [URL REDACTED]. This pre-registration refers to the main TISP publication 31 while we submitted three further pre-registrations for subsequent publications. The methodological procedures underlying the collection of the TISP dataset can be found in the sections Design Plan, Sampling Plan and Variables.",GOOD,1.038916561,373,NA,NA
b42,paper_564,"To answer this question, we performed a sensitivity power analysis (Lakens, 2022) estimating which effect sizes the Bayesian t-tests used can be expected to have sufficient power to detect given our sample size.",results,12,6,2,"An important question to consider is what the minimal effect sizes the tests in the current study are able to detect. To answer this question, we performed a sensitivity power analysis (Lakens, 2022) estimating which effect sizes the Bayesian t-tests used can be expected to have sufficient power to detect given our sample size. Traditionally, 'power' refers to the probability of obtaining a statistically significant result at a given significance level (often α = 0.05), given certain a nonzero true effect-size. Since we performed Bayesian t-tests rather than frequentist t-tests, 'power' instead refers to the probability of obtaining a Bayes factor larger than 3 (which is commonly regarded as ""substantial"" evidence for the alternative hypothesis). Fig. 6 shows estimates of this probability for a range of effect sizes from 0 to 2 for the two comparisons investigated using Bayesian t-tests. As can be seen, effect sizes of about 1 and larger can be expected to be detected with a probability close to unity based on this criterion, while the probability of detecting an effect size of 0.5 would be less than 0.5. Each point shown in Fig. 6 was obtained by drawing 3000 samples of random normally distributed data for the effect size in question, performing a Bayesian t-test for each random sample, and computing the proportion of cases where the Bayes factor was larger than 3. The number of participants for the each of the two groups in each comparison in the simulation was the same as in our study (see Tab. 1). The curve for the comparison between magicians (n = 53) and (male) controls is somewhat higher than the curve for the comparison between magicians and (male) actors, because there were more controls (n = 39) than actors (n = 28) in our sample. The Bayesian t-test in the simulation were performed using the Bayes Factor package (Morey et al., 2022), which is also used by JASP. The prior was the same as in the analyses we performed using JASP (Cauchy with scale parameter 0.707).",GOOD,0.05299371,621,NA,NA
b24,paper_566,"In the area of significance testing, this ritualism may lead researchers to (a) preregister analyses and demote exploratory analyses as ""tentative,"" even when significance tests retain their validity in non-preregistered, exploratory situations (Devezer et al., 2021;Rubin, 2017Rubin, , 2020a)); (b) use a conventional alpha level when an alternative unconventional alpha level is more appropriate (Lakens et al., 2018); (c) use a two-sided test when a one-sided test is more consistent with one's statistical inference (Georgiev, 2018;Rubin, 2022); (d) conduct an a priori power analysis when there is no clear basis for an effect size estimate and a sensitivity power analysis is more appropriate (Lakens, 2022;Perugini et al., 2018); and (e) follow a Neyman-Pearson interpretation when a Fisherian interpretation is more appropriate (Hurlbert & Lombardi, 2009;Rubin, 2020b).",intro,13,1,3,"In my view, statisticism refers to an overgeneralization of abstract statistical principles at the expense of context-specific nuance and caveats (e.g., Boring, 1919;Brower, 1949). Statisticism may help to explain the unthinking statistical ritualism that has been noted by some commentators (Davidson, 2018;Gigerenzer, 2004Gigerenzer,, 2018;;Proulx & Morey, 2021). In the area of significance testing, this ritualism may lead researchers to (a) preregister analyses and demote exploratory analyses as ""tentative,"" even when significance tests retain their validity in non-preregistered, exploratory situations (Devezer et al., 2021;Rubin, 2017Rubin,, 2020a)); (b) use a conventional alpha level when an alternative unconventional alpha level is more appropriate (Lakens et al., 2018); (c) use a two-sided test when a one-sided test is more consistent with one's statistical inference (Georgiev, 2018;Rubin, 2022); (d) conduct an a priori power analysis when there is no clear basis for an effect size estimate and a sensitivity power analysis is more appropriate (Lakens, 2022;Perugini et al., 2018); and (e) follow a Neyman-Pearson interpretation when a Fisherian interpretation is more appropriate (Hurlbert & Lombardi, 2009;Rubin, 2020b).",GOOD,0.044174661,511,NA,NA
b33,paper_568,"Given the ecological nature of our sample, a few additional recommendations are necessary (e.g., availability of population, a priori power analysis) [34].",method,3,1,8,"Thirteen French semi-elite adolescent swimmers, classified based on the criteria by Swann et al. (2015) (i.e., with achievements ranging from medalists to participants in the French Championship in their category) [33], were randomly divided into an experimental group (n = 7; females = 4, males = 3, Age = 13.9 ± 0.38, Height = 164.9 ± 3.97, Weight = 51.71 ± 5.67, YearsExperience = 5.7 ± 0.48) and a no-treatment control group (n = 6; females = 4, males = 2, Age = 13.5 ± 0.55, Height = 164.9 ± 3.9, Weight = 51.17 ± 3.76, YearsExperience = 5.5 ± 0.54). All the swimmers were in the same training group. Thus, the same academic and training program applied to all swimmers. They trained for 16 h per week (specific training = 13 h; physical preparation = 3 h). Finally, to obtain an overview of the athletes' mental health, the researchers asked whether the athletes were seeing or had seen a psychologist. None of the athletes were concerned. These data were collected orally and individually. Given the ecological nature of our sample, a few additional recommendations are necessary (e.g., availability of population, a priori power analysis) [34]. Since the sample encompasses the entirety of available semi-elite athletes for our study, it is inherently justified to utilize all the available data in line with the principle articulated by Lakens [34]. Then, a priori power analysis was performed using Power IN Two-Level Designs software, which is designed to estimate standard errors of regression coefficients in hierarchical linear models for power calculations [35]. If α is chosen at 0.05, a medium effect size of 0.50 is what we expect, and a power of 0.80 is desired [36], then a sample of 13 participants along seven measurement points is required.",GOOD,0.059857285,623,NA,NA
b33,paper_568,"Since the sample encompasses the entirety of available semi-elite athletes for our study, it is inherently justified to utilize all the available data in line with the principle articulated by Lakens [34].",method,3,1,9,"Thirteen French semi-elite adolescent swimmers, classified based on the criteria by Swann et al. (2015) (i.e., with achievements ranging from medalists to participants in the French Championship in their category) [33], were randomly divided into an experimental group (n = 7; females = 4, males = 3, Age = 13.9 ± 0.38, Height = 164.9 ± 3.97, Weight = 51.71 ± 5.67, YearsExperience = 5.7 ± 0.48) and a no-treatment control group (n = 6; females = 4, males = 2, Age = 13.5 ± 0.55, Height = 164.9 ± 3.9, Weight = 51.17 ± 3.76, YearsExperience = 5.5 ± 0.54). All the swimmers were in the same training group. Thus, the same academic and training program applied to all swimmers. They trained for 16 h per week (specific training = 13 h; physical preparation = 3 h). Finally, to obtain an overview of the athletes' mental health, the researchers asked whether the athletes were seeing or had seen a psychologist. None of the athletes were concerned. These data were collected orally and individually. Given the ecological nature of our sample, a few additional recommendations are necessary (e.g., availability of population, a priori power analysis) [34]. Since the sample encompasses the entirety of available semi-elite athletes for our study, it is inherently justified to utilize all the available data in line with the principle articulated by Lakens [34]. Then, a priori power analysis was performed using Power IN Two-Level Designs software, which is designed to estimate standard errors of regression coefficients in hierarchical linear models for power calculations [35]. If α is chosen at 0.05, a medium effect size of 0.50 is what we expect, and a power of 0.80 is desired [36], then a sample of 13 participants along seven measurement points is required.",GOOD,0,0,NA,NA
b33,paper_568,"Given the ecological nature of our sample, a few additional recommendations are necessary (e.g., availability of population, a priori power analysis) [34].",method,3,1,8,"Thirteen French semi-elite adolescent swimmers, classified based on the criteria by Swann et al. (2015) (i.e., with achievements ranging from medalists to participants in the French Championship in their category) [33], were randomly divided into an experimental group (n = 7; females = 4, males = 3, Age = 13.9 ± 0.38, Height = 164.9 ± 3.97, Weight = 51.71 ± 5.67, YearsExperience = 5.7 ± 0.48) and a no-treatment control group (n = 6; females = 4, males = 2, Age = 13.5 ± 0.55, Height = 164.9 ± 3.9, Weight = 51.17 ± 3.76, YearsExperience = 5.5 ± 0.54). All the swimmers were in the same training group. Thus, the same academic and training program applied to all swimmers. They trained for 16 h per week (specific training = 13 h; physical preparation = 3 h). Finally, to obtain an overview of the athletes' mental health, the researchers asked whether the athletes were seeing or had seen a psychologist. None of the athletes were concerned. These data were collected orally and individually. Given the ecological nature of our sample, a few additional recommendations are necessary (e.g., availability of population, a priori power analysis) [34]. Since the sample encompasses the entirety of available semi-elite athletes for our study, it is inherently justified to utilize all the available data in line with the principle articulated by Lakens [34]. Then, a priori power analysis was performed using Power IN Two-Level Designs software, which is designed to estimate standard errors of regression coefficients in hierarchical linear models for power calculations [35]. If α is chosen at 0.05, a medium effect size of 0.50 is what we expect, and a power of 0.80 is desired [36], then a sample of 13 participants along seven measurement points is required.",GOOD,0,0,NA,NA
b33,paper_568,"Since the sample encompasses the entirety of available semi-elite athletes for our study, it is inherently justified to utilize all the available data in line with the principle articulated by Lakens [34].",method,3,1,9,"Thirteen French semi-elite adolescent swimmers, classified based on the criteria by Swann et al. (2015) (i.e., with achievements ranging from medalists to participants in the French Championship in their category) [33], were randomly divided into an experimental group (n = 7; females = 4, males = 3, Age = 13.9 ± 0.38, Height = 164.9 ± 3.97, Weight = 51.71 ± 5.67, YearsExperience = 5.7 ± 0.48) and a no-treatment control group (n = 6; females = 4, males = 2, Age = 13.5 ± 0.55, Height = 164.9 ± 3.9, Weight = 51.17 ± 3.76, YearsExperience = 5.5 ± 0.54). All the swimmers were in the same training group. Thus, the same academic and training program applied to all swimmers. They trained for 16 h per week (specific training = 13 h; physical preparation = 3 h). Finally, to obtain an overview of the athletes' mental health, the researchers asked whether the athletes were seeing or had seen a psychologist. None of the athletes were concerned. These data were collected orally and individually. Given the ecological nature of our sample, a few additional recommendations are necessary (e.g., availability of population, a priori power analysis) [34]. Since the sample encompasses the entirety of available semi-elite athletes for our study, it is inherently justified to utilize all the available data in line with the principle articulated by Lakens [34]. Then, a priori power analysis was performed using Power IN Two-Level Designs software, which is designed to estimate standard errors of regression coefficients in hierarchical linear models for power calculations [35]. If α is chosen at 0.05, a medium effect size of 0.50 is what we expect, and a power of 0.80 is desired [36], then a sample of 13 participants along seven measurement points is required.",GOOD,0,0,NA,NA
b24,paper_569,"In the area of significance testing, this ritualism may lead researchers to (a) preregister analyses and demote exploratory analyses as ""tentative,"" even when significance tests retain their validity in non-preregistered, exploratory situations (Devezer et al., 2021;Rubin, 2017Rubin, , 2020a)); (b) use a conventional alpha level when an alternative unconventional alpha level is more appropriate (Lakens et al., 2018); (c) use a two-sided test when a one-sided test is more consistent with one's statistical inference (Georgiev, 2018;Rubin, 2022); (d) conduct an a priori power analysis when there is no clear basis for an effect size estimate and a sensitivity power analysis is more appropriate (Lakens, 2022;Perugini et al., 2018); and (e) follow a Neyman-Pearson interpretation when a Fisherian interpretation is more appropriate (Hurlbert & Lombardi, 2009;Rubin, 2020b).",intro,13,1,3,"In my view, statisticism refers to an overgeneralization of abstract statistical principles at the expense of context-specific nuance and caveats (e.g., Boring, 1919;Brower, 1949). Statisticism may help to explain the unthinking statistical ritualism that has been noted by some commentators (Davidson, 2018;Gigerenzer, 2004Gigerenzer,, 2018;;Proulx & Morey, 2021). In the area of significance testing, this ritualism may lead researchers to (a) preregister analyses and demote exploratory analyses as ""tentative,"" even when significance tests retain their validity in non-preregistered, exploratory situations (Devezer et al., 2021;Rubin, 2017Rubin,, 2020a)); (b) use a conventional alpha level when an alternative unconventional alpha level is more appropriate (Lakens et al., 2018); (c) use a two-sided test when a one-sided test is more consistent with one's statistical inference (Georgiev, 2018;Rubin, 2022); (d) conduct an a priori power analysis when there is no clear basis for an effect size estimate and a sensitivity power analysis is more appropriate (Lakens, 2022;Perugini et al., 2018); and (e) follow a Neyman-Pearson interpretation when a Fisherian interpretation is more appropriate (Hurlbert & Lombardi, 2009;Rubin, 2020b).",GOOD,0,0,NA,NA
b51,paper_572,"Other recommendations focus on the coverage and diversity of respondents, which should at least be a researcher's consideration to ensure research results are more relevant, reduce potential bias, help improve accuracy in understanding population variability, and broaden the scope of respondents who need further empowerment (Johnson et al., 2020;Lakens, 2022).",discussion,12,6,13,"Another research finding is related to the results of the Andrich Threshold index in Table 5, indicating an indication of respondents' inability to distinguish the options provided in the cognitive load scale. Non-ideal spacing between ratings occurs in options 2 (Disagree) and 4 (Agree). The ideal rating criteria are met when the rating scale analysis > 1.4 logit. If the logit value of the rating < 1.4, it is recommended to merge the rating scale. If the ratings are not merged, it signifies that the 5-Likert scale on the cognitive load instrument lacks adequate discrimination and has overlapping thresholds in various items, so the response format is considered for modification (Boone & Staver, 2020;Casale et al., 2023). Figure 6, part (a), shows the graph before merging the ratings, and part (b) displays the graph after merging the ratings. After merging rating 2 with rating 1 and rating 4 with rating 5, the logit values of the ratings become ideal according to the rating scale analysis criteria. Based on the main findings outlined, the following recommendations are considered strategic steps to provide reinforcement and positive contributions to the development of the cognitive load scale within the context of the formal definition of limits. The unique characteristics of the mathematical context and learning environment introduce contextual variations in measurement outcomes, rendering research results non-generalizable (Fennell & Rowan, 2001;Wang et al., 2020). Referring to this, conducting external validation according to Ho et al. (2020) and Quintão et al. (2020) offers the possibility of generalizing results, validating contextual applicability, and identifying variability. Furthermore, expanding contextual variables is also a consideration in constructing the cognitive load scale. Rationalizing research findings can provide a more realistic depiction of material complexity, yield a more holistic analysis, and provide a comprehensive insight into factors contributing to cognitive load, determining which factors have the most significant impact (Breves & Stein, 2023;Mangaroska et al., 2022). Other recommendations focus on the coverage and diversity of respondents, which should at least be a researcher's consideration to ensure research results are more relevant, reduce potential bias, help improve accuracy in understanding population variability, and broaden the scope of respondents who need further empowerment (Johnson et al., 2020;Lakens, 2022).",GOOD,0.064673807,681,NA,NA
b25,paper_575,"Our smallest effect size of interest was a correlation of .1 (Lakens, 2022).",intro,3,1,2,"To address these limitations, here we re-examine the relation between morality and politics, using the Morality as Cooperation Questionnaire (Curry, Jones Chesters, et al., 2019)-a measure of moral values that includes a broader range of moral domains, with better psychometric properties, and with items designed to avoid confounding morality with politics-and measures of political ideology that capture both social and economic conservatism. Our smallest effect size of interest was a correlation of .1 (Lakens, 2022). We chose this value for two reasons: First, as correlations between variables can be non-zero but negligible, the proposal that moral values and political orientation are associated becomes meaningful when the associations are not negligible. Correlations of 0.1 are typically labelled small, with correlations closer to zero being considered neg ligible. Second, in a recent meta-analysis of the associations between moral values and political orientation (Kivikangas et al., 2021), the smallest average association between a moral domain and political orientation was estimated at -0.15 with a 95% CI from -0.17 to -0.12. This suggests that associations between moral values and political orientation typically have an effect size of at least r = 0.1. Consequently, we formulated and tested the following seven hypotheses: something all children need to learn"" and is included in the Authority domain. The MFQ contains no items pertaining to reciprocity.",GOOD,0.041984554,477,NA,NA
b34,paper_577,"when pre-study power calculations have not been performed (Lakens, 2022).",results,13,1,1,"when pre-study power calculations have not been performed (Lakens, 2022). The sensitivity power plot below (Figure 5) shows that a withinsubjects ANOVA with two measurements and 17 participants has reasonable power for the detection of differences with large effect sizes (e.g., 0.8 for f = 0.5).",GOOD,0.026522756,258,NA,NA
b14,paper_578,"A smallest effect size of interest (SESOI; Lakens, 2022) was used to a) estimate an appropriate sample size and to b) have a second inference criterion besides the p-value.",method,11,1,1,"A smallest effect size of interest (SESOI; Lakens, 2022) was used to a) estimate an appropriate sample size and to b) have a second inference criterion besides the p-value.",GOOD,0.024304631,226,NA,NA
b39,paper_590,"This was the minimum benchmark that we aimed for as the larger the sample size, the lower the probability of a Type II error and the higher our confidence in the research findings (see Lakens, 2022;Lakens & Evers, 2014;VanVoorhis & Morgan, 2007).",intro,7,2,3,"A power analysis was conducted using G*Power software. For a MANOVA (special effects and interaction), and to obtain an effect size of .125, 99% statistical power, and an alpha level of .05, at least 121 participants should be recruited. This was the minimum benchmark that we aimed for as the larger the sample size, the lower the probability of a Type II error and the higher our confidence in the research findings (see Lakens, 2022;Lakens & Evers, 2014;VanVoorhis & Morgan, 2007).",GOOD,0.030284287,303,NA,NA
b31,paper_593,"Mathematically, the window size should be chosen to meet the statistical requirement of PCA to prevent too small sample size [32], and the sliding interval can be selected quite flexibly.",results,8,3,1,"Mathematically, the window size should be chosen to meet the statistical requirement of PCA to prevent too small sample size [32], and the sliding interval can be selected quite flexibly. However, the selection of window size and sliding interval should be in accordance with the actual need for damage identification (e.g., how small the debonding propagation can be detected). In particular, when dealing with discontinuous damage in the structure, an excessively large window may erroneously identify the intact area as damaged area.",GOOD,0.029696714,285,NA,NA
b132,paper_597,"These analyses estimate the smallest effect size that can be statistically significant under a given family wise alpha level (5%) and sample size (Lakens, 2022).",discussion,27,12,2,"In this case, as suggested by Lakens et al. (2018), we carried out minimal statistically detectable effect analyses for the multiple regression models. These analyses estimate the smallest effect size that can be statistically significant under a given family wise alpha level (5%) and sample size (Lakens, 2022). The analyses were done in GPower software (version 3.1.9.7) (Faul et al., 2009). The description and outputs of the minimal statistically detectable effect analyses can be found in Appendix 2D. Based on the criterion for Cohen's f 2 (Cohen, 1988), the given sample size and level of power (95%), we are able to detect medium and large effects.",GOOD,0.031679368,337,NA,NA
b132,paper_597,"It is characterised by high levels of input use, animal density and productivity (Kwakman, 2021;Vellinga et al., 2011).",intro,51,1,2,"The Dutch dairy sector is among the largest dairy exporters in the world. It is characterised by high levels of input use, animal density and productivity (Kwakman, 2021;Vellinga et al., 2011). At the same time, undesirable nitrogen (N) surplus and greenhouse gas emissions generated from the production of dairy products pose intertwined environmental and related societal challenges (Jongeneel & Gonzalez-Martinez, 2021), such as soil acidification, biodiversity loss, ecosystem damages, air and water pollution, public health damages as well as climate change. In 73% of 162 Dutch nature reserves, nitrogen deposits have already exceeded ecological risk thresholds by 50% on average (Stokstad, 2019). Dutch farmers have to comply with many national directives related to nitrogen use, for instance the Nitrate Directive, the Water Framework Directive, the Birds and Habitats Directives, as well as the international treaty 'the Paris Agreement' (Wageningen University & Research, n.d.). In terms of reducing the GHG emissions, Dutch dairy farmers are currently taking voluntary mitigation measures to contribute to the national climate agreement (Rijksoverheid, 2022).",GOOD,0.038671686,429,NA,NA
b132,paper_597,"Effects can only be statistically significant if R 2 does not lie within the critical interval (Lakens, 2022).",annex,83,1,2,"We have selected the exact test family, with linear multiple regression statistical test and sensitivity power analysis to compute the minimum detectable effect size. Effects can only be statistically significant if R 2 does not lie within the critical interval (Lakens, 2022). All the R 2 s from Table 2.6, 2.7, 2.8 &2.9 are larger than the matching calculated upper critical R 2 s from Figure D1-D4. Hence, we are able to detect statistically significant effects with our sample size. ρ 2 under H1 is the squared multiple correlation coefficient. The effect size f 2 is calculated from ρ 2 as follows: f 2 = ρ 2 /(1-ρ 2 ) (Cohen, 1988). Since the ρ 2 s under H1 are 0.22, 0.19, and 0.20 and 0.17 in Figure D1-D4, the minimum detectable effect sizes for the multiple regression models in Table 2.6-2.9 can be calculated as 0.28, 0.23, 0.25, and 0.20 respectively.",GOOD,0.039208258,434,NA,NA
b24,paper_6,"Future work may extend these approaches using simulation-based or Bayesian power analysis methods, which offer flexible alternatives under complex study designs and prior-informed modeling frameworks [25,26].",discussion,9,7,8,"These findings have important implications for nutrition research, where underpowered studies remain common. The lack of formal power calculations in many published studies [6,8] reduces the credibility and generalizability of research findings. Incorporating power analysis into study planning is essential, especially as the field increasingly prioritizes reproducibility and transparent reporting. Researchers should clearly document the rationale for their sample sizes and the assumptions that support their calculations. Although G*Power was not used directly in this review, the sample size estimates were designed to reflect the outputs produced by G*Power using the standard settings. Alternative tools, such as R packages (e.g., pwr, simr) or software like PASS and SAS, can be used for more advanced or customized sample size calculations. Simulation-based methods also offer flexible solutions, particularly for complex models or non-standard assumptions, and can be implemented using platforms such as R and Python. Future work may extend these approaches using simulation-based or Bayesian power analysis methods, which offer flexible alternatives under complex study designs and prior-informed modeling frameworks [25,26]. By broadening the range of accessible tools and encouraging thoughtful planning, these strategies will ultimately improve the interpretability, reproducibility, and impact of nutritional research.",GOOD,0.038721235,431,NA,NA
b25,paper_612,"Given the target population, recruitment was resource-constrained, and we made our best efforts to recruit as many participants as possible within practical limitations [26].",method,3,2,2,"The inclusion criteria were as follows: (1) competitive male bodybuilders aged 25-60 years of any subdivision (i.e., men's physique/classic); (2) ability to provide a detailed report of dietary intake, dehydration, AASs use, nonsteroidal agents use, and training program variables during the five days pre-contest, contest day, and one day postcontest. Given the target population, recruitment was resource-constrained, and we made our best efforts to recruit as many participants as possible within practical limitations [26].",BAD,0.036182915,294,NA,NA
b25,paper_612,"Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26].",method,4,1,3,"In addition, as this is the first study initiative of this nature at the national (Brazil) level, there were no prior data to support the calculation of the sample size. Therefore, this pilot sample method was used, which consists of generating information about the population on the basis of the first results observed, aiming to obtain a reasonable estimator for the population variance. Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26]. Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27]. Thus, the minimal statistically detectable effect size to reflect whether a hypothesis test would yield an informative answer based on dietary recommendations for bodybuilding contest preparation of weekly weight loss (% body weight) of 1% was 1.28 Cohen's d (large effect size) [8,26]. However, considering a reduction of -2.40% (-2.12 kg) body weight between contest day and two days before the contest observed in the present study, the effect size achieved was -1.12 for Cohen's d (large effect size), with a mean of difference -2.70, an SD of difference of 2.39, a total sample size of 10 participants, an alpha level of 0.05, and a power of 0.88 [27,28].",GOOD,0.044418057,508,NA,NA
b25,paper_612,"Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27].",method,4,1,4,"In addition, as this is the first study initiative of this nature at the national (Brazil) level, there were no prior data to support the calculation of the sample size. Therefore, this pilot sample method was used, which consists of generating information about the population on the basis of the first results observed, aiming to obtain a reasonable estimator for the population variance. Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26]. Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27]. Thus, the minimal statistically detectable effect size to reflect whether a hypothesis test would yield an informative answer based on dietary recommendations for bodybuilding contest preparation of weekly weight loss (% body weight) of 1% was 1.28 Cohen's d (large effect size) [8,26]. However, considering a reduction of -2.40% (-2.12 kg) body weight between contest day and two days before the contest observed in the present study, the effect size achieved was -1.12 for Cohen's d (large effect size), with a mean of difference -2.70, an SD of difference of 2.39, a total sample size of 10 participants, an alpha level of 0.05, and a power of 0.88 [27,28].",GOOD,0,0,NA,NA
b25,paper_612,"Thus, the minimal statistically detectable effect size to reflect whether a hypothesis test would yield an informative answer based on dietary recommendations for bodybuilding contest preparation of weekly weight loss (% body weight) of 1% was 1.28 Cohen's d (large effect size) [8,26].",method,4,1,5,"In addition, as this is the first study initiative of this nature at the national (Brazil) level, there were no prior data to support the calculation of the sample size. Therefore, this pilot sample method was used, which consists of generating information about the population on the basis of the first results observed, aiming to obtain a reasonable estimator for the population variance. Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26]. Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27]. Thus, the minimal statistically detectable effect size to reflect whether a hypothesis test would yield an informative answer based on dietary recommendations for bodybuilding contest preparation of weekly weight loss (% body weight) of 1% was 1.28 Cohen's d (large effect size) [8,26]. However, considering a reduction of -2.40% (-2.12 kg) body weight between contest day and two days before the contest observed in the present study, the effect size achieved was -1.12 for Cohen's d (large effect size), with a mean of difference -2.70, an SD of difference of 2.39, a total sample size of 10 participants, an alpha level of 0.05, and a power of 0.88 [27,28].",GOOD,0,0,NA,NA
b25,paper_612,"Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26].",method,4,1,3,"In addition, as this is the first study initiative of this nature at the national (Brazil) level, there were no prior data to support the calculation of the sample size. Therefore, this pilot sample method was used, which consists of generating information about the population on the basis of the first results observed, aiming to obtain a reasonable estimator for the population variance. Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26]. Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27]. Thus, the minimal statistically detectable effect size to reflect whether a hypothesis test would yield an informative answer based on dietary recommendations for bodybuilding contest preparation of weekly weight loss (% body weight) of 1% was 1.28 Cohen's d (large effect size) [8,26]. However, considering a reduction of -2.40% (-2.12 kg) body weight between contest day and two days before the contest observed in the present study, the effect size achieved was -1.12 for Cohen's d (large effect size), with a mean of difference -2.70, an SD of difference of 2.39, a total sample size of 10 participants, an alpha level of 0.05, and a power of 0.88 [27,28].",GOOD,0,0,NA,NA
b25,paper_612,"Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27].",method,4,1,4,"In addition, as this is the first study initiative of this nature at the national (Brazil) level, there were no prior data to support the calculation of the sample size. Therefore, this pilot sample method was used, which consists of generating information about the population on the basis of the first results observed, aiming to obtain a reasonable estimator for the population variance. Also, a sensitivity power analysis, employed when the sample size is already known, was applied with the use of t-tests and means-the difference between two dependent means (matched pairs) [26]. Bonferroni correction was used for sensitivity power analysis with a corrected alpha level of 0.0125 (0.05/four moments), a total sample size of 10, and a power of 0.80 [26,27]. Thus, the minimal statistically detectable effect size to reflect whether a hypothesis test would yield an informative answer based on dietary recommendations for bodybuilding contest preparation of weekly weight loss (% body weight) of 1% was 1.28 Cohen's d (large effect size) [8,26]. However, considering a reduction of -2.40% (-2.12 kg) body weight between contest day and two days before the contest observed in the present study, the effect size achieved was -1.12 for Cohen's d (large effect size), with a mean of difference -2.70, an SD of difference of 2.39, a total sample size of 10 participants, an alpha level of 0.05, and a power of 0.88 [27,28].",GOOD,0,0,NA,NA
